incorrect Data set formt
# -----------------------------------------------------------

DATE,PCE
1995-08-01,266843
1995-09-01,267152
1995-10-01,267456
1995-11-01,267715
1995-12-01,267943
1996-01-01,268151
1996-02-01,268364
1996-03-01,268595
1996-04-01,268853
1996-05-01,269108
1996-06-01,269386
1996-07-01,269667
1996-08-01,269976
1996-09-01,270284
1996-10-01,270581
1996-11-01,270878
1996-12-01,271125
1997-01-01,271360
1997-02-01,271585
1997-03-01,271821
1997-04-01,272083
1997-05-01,272342
1997-06-01,272622
1997-07-01,272912
1997-08-01,273237
1997-09-01,273553
1997-10-01,273852
1997-11-01,274126
1997-12-01,274372
1998-01-01,274626
1998-02-01,274838
1998-03-01,275047
1998-04-01,275304
1998-05-01,275564
1998-06-01,275836
1998-07-01,276115
1998-08-01,276418
1998-09-01,276714
1998-10-01,277003
1998-11-01,277277
1998-12-01,277526
1999-01-01,277790
1999-02-01,277992
1999-03-01,278198
1999-04-01,278451
1999-05-01,278717
1999-06-01,279001
1999-07-01,279295
1999-08-01,279602
1999-09-01,279903
1999-10-01,280203
1999-11-01,280471
1999-12-01,280716
2000-01-01,280976
2000-02-01,281190
2000-03-01,281409
2000-04-01,281653
2000-05-01,281877
2000-06-01,282126
2000-07-01,282385
2000-08-01,282653
2000-09-01,282932
2000-10-01,283201
2000-11-01,283453
2000-12-01,283696
2001-01-01,283920
2001-02-01,284137
2001-03-01,284350
2001-04-01,284581
2001-05-01,284810
2001-06-01,285062
2001-07-01,285309
2001-08-01,285570
2001-09-01,285843
2001-10-01,286098
2001-11-01,286341
2001-12-01,286570
2002-01-01,286788
2002-02-01,286994
2002-03-01,287190
2002-04-01,287397
2002-05-01,287623
2002-06-01,287864
2002-07-01,288105
2002-08-01,288360
2002-09-01,288618
2002-10-01,288870
2002-11-01,289106
2002-12-01,289313
2003-01-01,289518
2003-02-01,289714
2003-03-01,289911
2003-04-01,290125
2003-05-01,290346
2003-06-01,290584
2003-07-01,290820
2003-08-01,291072
2003-09-01,291321
2003-10-01,291574
2003-11-01,291807
2003-12-01,292008
2004-01-01,292192
2004-02-01,292368
2004-03-01,292561
2004-04-01,292779
2004-05-01,292997
2004-06-01,293223
2004-07-01,293463
2004-08-01,293719
2004-09-01,293971
2004-10-01,294230
2004-11-01,294466
2004-12-01,294694
2005-01-01,294914
2005-02-01,295105
2005-03-01,295287
2005-04-01,295490
2005-05-01,295704
2005-06-01,295936
2005-07-01,296186
2005-08-01,296440
2005-09-01,296707
2005-10-01,296972
2005-11-01,297207
2005-12-01,297431
2006-01-01,297647
2006-02-01,297854
2006-03-01,298060
2006-04-01,298281
2006-05-01,298496
2006-06-01,298739
2006-07-01,298996
2006-08-01,299263
2006-09-01,299554
2006-10-01,299835
2006-11-01,300094
2006-12-01,300340
2007-01-01,300574
2007-02-01,300802
2007-03-01,301021
2007-04-01,301254
2007-05-01,301483
2007-06-01,301739
2007-07-01,302004
2007-08-01,302267
2007-09-01,302546
2007-10-01,302807
2007-11-01,303054
2007-12-01,303287
2008-01-01,303506
2008-02-01,303711
2008-03-01,303907
2008-04-01,304117
2008-05-01,304323
2008-06-01,304556
2008-07-01,304798
2008-08-01,305045
2008-09-01,305309
2008-10-01,305554
2008-11-01,305786
2008-12-01,306004
2009-01-01,306208
2009-02-01,306402
2009-03-01,306588
2009-04-01,306787
2009-05-01,306984
2009-06-01,307206
2009-07-01,307439
2009-08-01,307685
2009-09-01,307946
2009-10-01,308189
2009-11-01,308418
2009-12-01,308633
2010-01-01,308833
2010-02-01,309027
2010-03-01,309212
2010-04-01,309191.211
2010-05-01,309367.58
2010-06-01,309545.555
2010-07-01,309741.279
2010-08-01,309951.795
2010-09-01,310168.926
2010-10-01,310390.859
2010-11-01,310585.106
2010-12-01,310769.486
2011-01-01,310946.962
2011-02-01,311098.039
2011-03-01,311248.506
2011-04-01,311417.782
2011-05-01,311587.063
2011-06-01,311769.648
2011-07-01,311973.914
2011-08-01,312180.558
2011-09-01,312402.633
2011-10-01,312616.001
2011-11-01,312799.689
2011-12-01,312978.205
2012-01-01,313149.997
2012-02-01,313304.12
2012-03-01,313462.838
2012-04-01,313628.923
2012-05-01,313790.652
2012-06-01,313976.041
2012-07-01,314167.558
2012-08-01,314377.381
2012-09-01,314600.057
2012-10-01,314805.556
2012-11-01,315003.708
2012-12-01,315180.866
2013-01-01,315335.976
2013-02-01,315464.793
2013-03-01,315605.141
2013-04-01,315759.039
2013-05-01,315923.105
2013-06-01,316108.76
2013-07-01,316294.766
2013-08-01,316514.531
2013-09-01,316738.543
2013-10-01,316952.905
2013-11-01,317156.876
2013-12-01,317338.617
2014-01-01,317519.206
2014-02-01,317677.384
2014-03-01,317838.92
2014-04-01,318009.154
2014-05-01,318187.658
2014-06-01,318380.521
2014-07-01,318576.955
2014-08-01,318806.531
2014-09-01,319036.2
2014-10-01,319262.799
2014-11-01,319471.435
2014-12-01,319651.541
2015-01-01,319832.19
2015-02-01,319976.213
2015-03-01,320130.646
2015-04-01,320300.314
2015-05-01,320480.147
2015-06-01,320667.889
2015-07-01,320870.703
2015-08-01,321093.062
2015-09-01,321316.348
2015-10-01,321539.88
2015-11-01,321741.248
2015-12-01,321926.178
2016-01-01,322114.094
2016-02-01,322277.451
2016-03-01,322428.943
2016-04-01,322596.809
2016-05-01,322773.714
2016-06-01,322960.309
2016-07-01,323161.011
2016-08-01,323369.427
2016-09-01,323576.012
2016-10-01,323783.987
2016-11-01,323968.882
2016-12-01,324135.365
2017-01-01,324296.746
2017-02-01,324427.384
2017-03-01,324559.999
2017-04-01,324704.641
2017-05-01,324861.316
2017-06-01,325027.016
2017-07-01,325206.03
2017-08-01,325386.457
2017-09-01,325565.293
2017-10-01,325741.643
2017-11-01,325898.856
2017-12-01,326036.736
2018-01-01,326163.263
2018-02-01,326268.894
2018-03-01,326377.173
2018-04-01,326496.848
2018-05-01,326628.822
2018-06-01,326769.726
2018-07-01,326923.976
2018-08-01,327086.833
2018-09-01,327248.127
2018-10-01,327407.004
2018-11-01,327546.8
2018-12-01,327667.595
2019-01-01,327776.541
2019-02-01,327871.957
2019-03-01,327970.02
2019-04-01,328079.473
2019-05-01,328201.245
2019-06-01,328331.949
2019-07-01,328475.998
2019-08-01,328646.02
2019-09-01,328814.479
2019-10-01,328980.52
2019-11-01,329127.484
2019-12-01,329255.444
2020-01-01,329371.559
2020-02-01,329474.136
2020-03-01,329579.358
2020-04-01,329695.974
2020-05-01,329824.905
2020-06-01,329962.77
2020-07-01,330113.98
2020-08-01,330284.001
2020-09-01,330452.461
2020-10-01,330618.501
2020-11-01,330765.465
2020-12-01,330893.425
1959-01-01,11.3
1959-02-01,10.6
1959-03-01,10.3
1959-04-01,11.2
1959-05-01,10.6
1959-06-01,10.5
1959-07-01,10.7
1959-08-01,9.6
1959-09-01,8.7
1959-10-01,9.4
1959-11-01,10.1
1959-12-01,11.0
1960-01-01,10.9
1960-02-01,10.6
1960-03-01,9.4
1960-04-01,8.4
1960-05-01,10.4
1960-06-01,10.4
1960-07-01,10.4
1960-08-01,10.3
1960-09-01,10.0
1960-10-01,9.8
1960-11-01,9.8
1960-12-01,10.4
1961-01-01,11.1
1961-02-01,11.1
1961-03-01,10.4
1961-04-01,10.6
1961-05-01,10.8
1961-06-01,11.5
1961-07-01,12.0
1961-08-01,11.7
1961-09-01,11.3
1961-10-01,11.7
1961-11-01,11.6
1961-12-01,11.6
1962-01-01,11.3
1962-02-01,11.8
1962-03-01,11.6
1962-04-01,11.7
1962-05-01,11.1
1962-06-01,11.5
1962-07-01,11.6
1962-08-01,11.4
1962-09-01,10.4
1962-10-01,11.3
1962-11-01,10.4
1962-12-01,10.3
1963-01-01,10.9
1963-02-01,10.7
1963-03-01,10.6
1963-04-01,10.7
1963-05-01,10.9
1963-06-01,10.5
1963-07-01,10.1
1963-08-01,10.2
1963-09-01,11.0
1963-10-01,11.5
1963-11-01,11.0
1963-12-01,10.7
1964-01-01,10.7
1964-02-01,10.4
1964-03-01,12.1
1964-04-01,12.4
1964-05-01,11.7
1964-06-01,11.5
1964-07-01,11.2
1964-08-01,11.1
1964-09-01,11.8
1964-10-01,11.2
1964-11-01,12.5
1964-12-01,12.5
1965-01-01,12.1
1965-02-01,10.7
1965-03-01,10.8
1965-04-01,10.2
1965-05-01,11.2
1965-06-01,12.1
1965-07-01,11.9
1965-08-01,11.7
1965-09-01,12.5
1965-10-01,10.9
1965-11-01,11.5
1965-12-01,11.7
1966-01-01,11.2
1966-02-01,11.0
1966-03-01,10.7
1966-04-01,10.3
1966-05-01,11.2
1966-06-01,11.4
1966-07-01,10.9
1966-08-01,11.2
1966-09-01,11.0
1966-10-01,11.6
1966-11-01,11.8
1966-12-01,11.6
1967-01-01,12.1
1967-02-01,12.6
1967-03-01,12.8
1967-04-01,11.9
1967-05-01,12.0
1967-06-01,11.9
1967-07-01,12.6
1967-08-01,12.6
1967-09-01,11.9
1967-10-01,12.9
1967-11-01,12.8
1967-12-01,11.8
1968-01-01,11.7
1968-02-01,12.3
1968-03-01,11.7
1968-04-01,12.3
1968-05-01,12.0
1968-06-01,11.7
1968-07-01,10.7
1968-08-01,10.5
1968-09-01,10.6
1968-10-01,10.8
1968-11-01,10.6
1968-12-01,11.1
1969-01-01,10.3
1969-02-01,9.7
1969-03-01,10.2
1969-04-01,9.7
1969-05-01,10.1
1969-06-01,11.1
1969-07-01,11.8
1969-08-01,11.5
1969-09-01,11.6
1969-10-01,11.4
1969-11-01,11.6
1969-12-01,11.8
1970-01-01,11.8
1970-02-01,11.7
1970-03-01,12.4
1970-04-01,13.3
1970-05-01,12.4
1970-06-01,12.3
1970-07-01,13.5
1970-08-01,13.4
1970-09-01,12.9
1970-10-01,13.1
1970-11-01,13.6
1970-12-01,13.2
1971-01-01,13.3
1971-02-01,13.3
1971-03-01,13.5
1971-04-01,13.2
1971-05-01,13.6
1971-06-01,14.7
1971-07-01,13.8
1971-08-01,13.6
1971-09-01,13.3
1971-10-01,13.3
1971-11-01,13.1
1971-12-01,13.0
1972-01-01,12.5
1972-02-01,12.8
1972-03-01,11.8
1972-04-01,11.5
1972-05-01,11.7
1972-06-01,11.7
1972-07-01,11.7
1972-08-01,12.0
1972-09-01,12.2
1972-10-01,13.0
1972-11-01,13.6
1972-12-01,13.7
1973-01-01,12.4
1973-02-01,12.5
1973-03-01,12.7
1973-04-01,13.2
1973-05-01,13.2
1973-06-01,13.6
1973-07-01,13.2
1973-08-01,13.9
1973-09-01,13.1
1973-10-01,14.4
1973-11-01,14.4
1973-12-01,14.8
1974-01-01,14.3
1974-02-01,14.2
1974-03-01,13.4
1974-04-01,13.1
1974-05-01,12.8
1974-06-01,12.8
1974-07-01,12.8
1974-08-01,12.1
1974-09-01,12.9
1974-10-01,13.4
1974-11-01,13.8
1974-12-01,14.0
1975-01-01,13.2
1975-02-01,12.5
1975-03-01,12.7
1975-04-01,14.2
1975-05-01,17.3
1975-06-01,14.3
1975-07-01,12.6
1975-08-01,13.0
1975-09-01,13.0
1975-10-01,13.4
1975-11-01,12.7
1975-12-01,12.0
1976-01-01,11.7
1976-02-01,12.3
1976-03-01,12.2
1976-04-01,11.7
1976-05-01,12.3
1976-06-01,11.4
1976-07-01,11.7
1976-08-01,11.7
1976-09-01,11.4
1976-10-01,11.1
1976-11-01,11.4
1976-12-01,10.6
1977-01-01,10.6
1977-02-01,9.3
1977-03-01,10.5
1977-04-01,10.5
1977-05-01,10.3
1977-06-01,10.6
1977-07-01,10.5
1977-08-01,10.9
1977-09-01,11.1
1977-10-01,11.0
1977-11-01,11.2
1977-12-01,11.4
1978-01-01,11.9
1978-02-01,11.1
1978-03-01,11.0
1978-04-01,10.8
1978-05-01,10.3
1978-06-01,10.0
1978-07-01,10.9
1978-08-01,10.5
1978-09-01,10.6
1978-10-01,10.7
1978-11-01,10.5
1978-12-01,10.4
1979-01-01,11.1
1979-02-01,11.1
1979-03-01,11.2
1979-04-01,11.0
1979-05-01,10.3
1979-06-01,9.9
1979-07-01,10.6
1979-08-01,9.7
1979-09-01,9.4
1979-10-01,9.7
1979-11-01,9.7
1979-12-01,10.1
1980-01-01,9.9
1980-02-01,10.1
1980-03-01,10.2
1980-04-01,11.3
1980-05-01,11.4
1980-06-01,11.2
1980-07-01,11.3
1980-08-01,11.3
1980-09-01,11.7
1980-10-01,11.3
1980-11-01,11.6
1980-12-01,11.4
1981-01-01,10.9
1981-02-01,10.8
1981-03-01,10.8
1981-04-01,10.9
1981-05-01,11.0
1981-06-01,10.8
1981-07-01,12.3
1981-08-01,12.0
1981-09-01,12.4
1981-10-01,13.0
1981-11-01,13.2
1981-12-01,12.5
1982-01-01,12.7
1982-02-01,12.1
1982-03-01,12.2
1982-04-01,12.9
1982-05-01,12.3
1982-06-01,12.3
1982-07-01,12.5
1982-08-01,12.6
1982-09-01,11.8
1982-10-01,11.3
1982-11-01,10.9
1982-12-01,10.9
1983-01-01,11.1
1983-02-01,11.1
1983-03-01,10.6
1983-04-01,10.3
1983-05-01,9.9
1983-06-01,9.1
1983-07-01,9.6
1983-08-01,9.2
1983-09-01,9.6
1983-10-01,9.7
1983-11-01,10.3
1983-12-01,10.1
1984-01-01,10.0
1984-02-01,11.7
1984-03-01,11.5
1984-04-01,11.5
1984-05-01,11.1
1984-06-01,11.1
1984-07-01,11.6
1984-08-01,11.8
1984-09-01,11.8
1984-10-01,11.7
1984-11-01,10.9
1984-12-01,11.2
1985-01-01,10.3
1985-02-01,9.1
1985-03-01,8.7
1985-04-01,9.9
1985-05-01,11.1
1985-06-01,9.6
1985-07-01,9.1
1985-08-01,8.2
1985-09-01,7.3
1985-10-01,9.1
1985-11-01,9.0
1985-12-01,8.6
1986-01-01,8.6
1986-02-01,9.3
1986-03-01,9.9
1986-04-01,9.7
1986-05-01,9.3
1986-06-01,9.4
1986-07-01,9.3
1986-08-01,9.0
1986-09-01,7.2
1986-10-01,8.4
1986-11-01,8.8
1986-12-01,7.0
1987-01-01,9.7
1987-02-01,8.5
1987-03-01,8.5
1987-04-01,4.5
1987-05-01,8.2
1987-06-01,7.7
1987-07-01,7.5
1987-08-01,7.2
1987-09-01,7.6
1987-10-01,8.3
1987-11-01,8.5
1987-12-01,8.7
1988-01-01,8.1
1988-02-01,8.6
1988-03-01,8.2
1988-04-01,8.8
1988-05-01,8.4
1988-06-01,8.4
1988-07-01,8.6
1988-08-01,8.4
1988-09-01,8.9
1988-10-01,8.6
1988-11-01,8.4
1988-12-01,8.3
1989-01-01,8.5
1989-02-01,9.0
1989-03-01,9.5
1989-04-01,8.4
1989-05-01,8.1
1989-06-01,8.2
1989-07-01,8.2
1989-08-01,7.6
1989-09-01,8.1
1989-10-01,8.5
1989-11-01,8.6
1989-12-01,7.8
1990-01-01,8.0
1990-02-01,8.6
1990-03-01,8.3
1990-04-01,8.8
1990-05-01,8.7
1990-06-01,8.6
1990-07-01,8.7
1990-08-01,8.1
1990-09-01,8.1
1990-10-01,7.8
1990-11-01,7.9
1990-12-01,8.8
1991-01-01,9.3
1991-02-01,8.8
1991-03-01,8.0
1991-04-01,8.6
1991-05-01,8.4
1991-06-01,8.9
1991-07-01,8.2
1991-08-01,8.6
1991-09-01,8.8
1991-10-01,9.3
1991-11-01,9.0
1991-12-01,9.7
1992-01-01,9.4
1992-02-01,9.8
1992-03-01,9.7
1992-04-01,9.9
1992-05-01,9.9
1992-06-01,10.1
1992-07-01,9.6
1992-08-01,9.7
1992-09-01,8.7
1992-10-01,8.0
1992-11-01,8.0
1992-12-01,10.6
1993-01-01,8.6
1993-02-01,8.9
1993-03-01,8.9
1993-04-01,8.7
1993-05-01,8.3
1993-06-01,7.8
1993-07-01,7.6
1993-08-01,7.7
1993-09-01,6.9
1993-10-01,6.3
1993-11-01,6.3
1993-12-01,9.1
1994-01-01,7.1
1994-02-01,6.5
1994-03-01,6.8
1994-04-01,6.4
1994-05-01,7.6
1994-06-01,6.9
1994-07-01,7.0
1994-08-01,6.5
1994-09-01,6.8
1994-10-01,7.1
1994-11-01,7.0
1994-12-01,7.2
1995-01-01,7.5
1995-02-01,7.8
1995-03-01,7.5
1995-04-01,6.9
1995-05-01,7.1
1995-06-01,6.7
1995-07-01,7.1
1995-08-01,6.7
1995-09-01,6.8
1995-10-01,7.1
1995-11-01,6.6
1995-12-01,6.1
1996-01-01,6.7
1996-02-01,6.7
1996-03-01,6.6
1996-04-01,5.7
1996-05-01,6.7
1996-06-01,7.1
1996-07-01,6.7
1996-08-01,6.6
1996-09-01,6.7
1996-10-01,6.4
1996-11-01,6.4
1996-12-01,6.4
1997-01-01,6.2
1997-02-01,6.2
1997-03-01,6.4
1997-04-01,6.5
1997-05-01,6.8
1997-06-01,6.6
1997-07-01,6.1
1997-08-01,6.0
1997-09-01,6.2
1997-10-01,6.2
1997-11-01,6.4
1997-12-01,6.4
1998-01-01,7.4
1998-02-01,7.4
1998-03-01,7.5
1998-04-01,7.2
1998-05-01,6.9
1998-06-01,6.8
1998-07-01,6.9
1998-08-01,6.8
1998-09-01,6.4
1998-10-01,6.2
1998-11-01,6.3
1998-12-01,5.8
1999-01-01,6.3
1999-02-01,6.2
1999-03-01,5.9
1999-04-01,5.1
1999-05-01,4.9
1999-06-01,4.8
1999-07-01,4.8
1999-08-01,4.7
1999-09-01,4.2
1999-10-01,4.5
1999-11-01,4.8
1999-12-01,4.3
2000-01-01,5.4
2000-02-01,4.8
2000-03-01,4.5
2000-04-01,5.0
2000-05-01,4.9
2000-06-01,4.9
2000-07-01,5.2
2000-08-01,5.2
2000-09-01,4.5
2000-10-01,4.6
2000-11-01,4.5
2000-12-01,4.2
2001-01-01,4.8
2001-02-01,4.9
2001-03-01,5.3
2001-04-01,5.0
2001-05-01,4.4
2001-06-01,4.4
2001-07-01,5.6
2001-08-01,6.8
2001-09-01,7.0
2001-10-01,3.4
2001-11-01,4.1
2001-12-01,4.5
2002-01-01,6.1
2002-02-01,5.8
2002-03-01,5.9
2002-04-01,5.8
2002-05-01,6.5
2002-06-01,6.4
2002-07-01,5.5
2002-08-01,5.4
2002-09-01,5.7
2002-10-01,5.7
2002-11-01,5.7
2002-12-01,5.5
2003-01-01,5.5
2003-02-01,5.6
2003-03-01,5.3
2003-04-01,5.3
2003-05-01,5.8
2003-06-01,5.5
2003-07-01,6.2
2003-08-01,6.0
2003-09-01,5.1
2003-10-01,5.3
2003-11-01,5.4
2003-12-01,5.4
2004-01-01,5.0
2004-02-01,5.0
2004-03-01,4.9
2004-04-01,5.3
2004-05-01,5.2
2004-06-01,5.8
2004-07-01,5.2
2004-08-01,5.1
2004-09-01,4.6
2004-10-01,4.5
2004-11-01,4.0
2004-12-01,6.8
2005-01-01,3.6
2005-02-01,3.2
2005-03-01,3.4
2005-04-01,3.0
2005-05-01,3.5
2005-06-01,2.8
2005-07-01,2.2
2005-08-01,2.6
2005-09-01,2.6
2005-10-01,3.0
2005-11-01,3.5
2005-12-01,3.6
2006-01-01,4.2
2006-02-01,4.2
2006-03-01,4.2
2006-04-01,3.9
2006-05-01,3.7
2006-06-01,3.9
2006-07-01,3.3
2006-08-01,3.6
2006-09-01,3.5
2006-10-01,3.5
2006-11-01,3.9
2006-12-01,3.7
2007-01-01,3.6
2007-02-01,4.0
2007-03-01,4.3
2007-04-01,4.1
2007-05-01,3.9
2007-06-01,3.7
2007-07-01,3.6
2007-08-01,3.3
2007-09-01,3.5
2007-10-01,3.3
2007-11-01,3.1
2007-12-01,3.5
2008-01-01,3.7
2008-02-01,4.1
2008-03-01,4.0
2008-04-01,3.4
2008-05-01,7.8
2008-06-01,5.5
2008-07-01,4.4
2008-08-01,3.8
2008-09-01,4.7
2008-10-01,5.5
2008-11-01,6.5
2008-12-01,6.4
2009-01-01,6.2
2009-02-01,5.5
2009-03-01,5.9
2009-04-01,6.8
2009-05-01,8.2
2009-06-01,6.7
2009-07-01,6.0
2009-08-01,4.9
2009-09-01,5.9
2009-10-01,5.4
2009-11-01,5.9
2009-12-01,5.9
2010-01-01,6.1
2010-02-01,5.8
2010-03-01,5.7
2010-04-01,6.4
2010-05-01,7.0
2010-06-01,6.9
2010-07-01,6.8
2010-08-01,6.9
2010-09-01,6.7
2010-10-01,6.6
2010-11-01,6.6
2010-12-01,7.1
2011-01-01,7.4
2011-02-01,7.6
2011-03-01,7.0
2011-04-01,6.9
2011-05-01,6.9
2011-06-01,7.2
2011-07-01,7.2
2011-08-01,7.2
2011-09-01,6.8
2011-10-01,6.8
2011-11-01,6.9
2011-12-01,7.8
2012-01-01,8.0
2012-02-01,8.0
2012-03-01,8.5
2012-04-01,8.7
2012-05-01,8.8
2012-06-01,9.1
2012-07-01,8.2
2012-08-01,7.9
2012-09-01,8.2
2012-10-01,8.8
2012-11-01,9.7
2012-12-01,12.0
2013-01-01,6.3
2013-02-01,5.8
2013-03-01,5.9
2013-04-01,6.4
2013-05-01,6.7
2013-06-01,6.8
2013-07-01,6.6
2013-08-01,6.7
2013-09-01,6.8
2013-10-01,6.2
2013-11-01,6.1
2013-12-01,6.4
2014-01-01,7.1
2014-02-01,7.1
2014-03-01,7.2
2014-04-01,7.2
2014-05-01,7.4
2014-06-01,7.5
2014-07-01,7.5
2014-08-01,7.3
2014-09-01,7.5
2014-10-01,7.3
2014-11-01,7.4
2014-12-01,7.7
2015-01-01,8.1
2015-02-01,8.2
2015-03-01,7.7
2015-04-01,7.6
2015-05-01,7.5
2015-06-01,7.4
2015-07-01,7.3
2015-08-01,7.3
2015-09-01,7.4
2015-10-01,7.5
2015-11-01,7.2
2015-12-01,7.3
2016-01-01,7.6
2016-02-01,7.2
2016-03-01,7.5
2016-04-01,7.1
2016-05-01,6.9
2016-06-01,6.5
2016-07-01,6.7
2016-08-01,6.6
2016-09-01,6.6
2016-10-01,6.8
2016-11-01,6.7
2016-12-01,6.4
2017-01-01,6.7
2017-02-01,7.0
2017-03-01,7.0
2017-04-01,7.1
2017-05-01,7.6
2017-06-01,7.4
2017-07-01,7.5
2017-08-01,7.6
2017-09-01,7.3
2017-10-01,7.4
2017-11-01,7.0
2017-12-01,6.6
2018-01-01,7.5
2018-02-01,7.8
2018-03-01,7.8
2018-04-01,7.7
2018-05-01,7.7
2018-06-01,7.9
2018-07-01,7.9
2018-08-01,7.8
2018-09-01,7.9
2018-10-01,7.6
2018-11-01,7.4
2018-12-01,9.1
2019-01-01,8.5
2019-02-01,8.6
2019-03-01,8.0
2019-04-01,7.5
2019-05-01,7.3
2019-06-01,7.1
2019-07-01,7.0
2019-08-01,7.3
2019-09-01,7.3
2019-10-01,7.2
2019-11-01,7.5
2019-12-01,7.2
2020-01-01,7.6
2020-02-01,8.3
2020-03-01,12.9
2020-04-01,33.7
2020-05-01,24.7
2020-06-01,19.0
2020-07-01,18.6
2020-08-01,15.1
2020-09-01,14.6
2020-10-01,13.6
1967-07-01,4.5
1967-08-01,4.7
1967-09-01,4.6
1967-10-01,4.9
1967-11-01,4.7
1967-12-01,4.8
1968-01-01,5.1
1968-02-01,4.5
1968-03-01,4.1
1968-04-01,4.6
1968-05-01,4.4
1968-06-01,4.4
1968-07-01,4.5
1968-08-01,4.2
1968-09-01,4.6
1968-10-01,4.8
1968-11-01,4.4
1968-12-01,4.4
1969-01-01,4.4
1969-02-01,4.9
1969-03-01,4.0
1969-04-01,4.0
1969-05-01,4.2
1969-06-01,4.4
1969-07-01,4.4
1969-08-01,4.4
1969-09-01,4.7
1969-10-01,4.5
1969-11-01,4.8
1969-12-01,4.6
1970-01-01,4.6
1970-02-01,4.5
1970-03-01,4.6
1970-04-01,4.1
1970-05-01,4.7
1970-06-01,4.9
1970-07-01,5.1
1970-08-01,5.4
1970-09-01,5.2
1970-10-01,5.2
1970-11-01,5.6
1970-12-01,5.9
1971-01-01,6.2
1971-02-01,6.3
1971-03-01,6.4
1971-04-01,6.5
1971-05-01,6.7
1971-06-01,5.7
1971-07-01,6.2
1971-08-01,6.4
1971-09-01,5.8
1971-10-01,6.5
1971-11-01,6.4
1971-12-01,6.2
1972-01-01,6.2
1972-02-01,6.6
1972-03-01,6.6
1972-04-01,6.7
1972-05-01,6.6
1972-06-01,5.4
1972-07-01,6.1
1972-08-01,6.0
1972-09-01,5.6
1972-10-01,5.7
1972-11-01,5.7
1972-12-01,6.1
1973-01-01,5.7
1973-02-01,5.2
1973-03-01,5.5
1973-04-01,5.0
1973-05-01,4.9
1973-06-01,5.0
1973-07-01,5.2
1973-08-01,4.9
1973-09-01,5.4
1973-10-01,5.5
1973-11-01,5.1
1973-12-01,4.7
1974-01-01,5.0
1974-02-01,5.1
1974-03-01,4.8
1974-04-01,5.0
1974-05-01,4.6
1974-06-01,5.3
1974-07-01,5.7
1974-08-01,5.0
1974-09-01,5.3
1974-10-01,5.5
1974-11-01,5.2
1974-12-01,5.7
1975-01-01,6.3
1975-02-01,7.1
1975-03-01,7.2
1975-04-01,8.7
1975-05-01,9.4
1975-06-01,8.8
1975-07-01,8.6
1975-08-01,9.2
1975-09-01,9.2
1975-10-01,8.6
1975-11-01,9.5
1975-12-01,9.0
1976-01-01,9.0
1976-02-01,8.2
1976-03-01,8.7
1976-04-01,8.2
1976-05-01,8.3
1976-06-01,7.8
1976-07-01,7.7
1976-08-01,7.9
1976-09-01,7.8
1976-10-01,7.7
1976-11-01,8.4
1976-12-01,8.0
1977-01-01,7.5
1977-02-01,7.2
1977-03-01,7.2
1977-04-01,7.3
1977-05-01,7.9
1977-06-01,6.2
1977-07-01,7.1
1977-08-01,7.0
1977-09-01,6.7
1977-10-01,6.9
1977-11-01,7.0
1977-12-01,6.8
1978-01-01,6.5
1978-02-01,6.7
1978-03-01,6.2
1978-04-01,6.1
1978-05-01,5.7
1978-06-01,6.0
1978-07-01,5.8
1978-08-01,5.8
1978-09-01,5.6
1978-10-01,5.9
1978-11-01,5.5
1978-12-01,5.6
1979-01-01,5.9
1979-02-01,5.9
1979-03-01,5.9
1979-04-01,5.4
1979-05-01,5.6
1979-06-01,5.6
1979-07-01,5.9
1979-08-01,4.8
1979-09-01,5.5
1979-10-01,5.5
1979-11-01,5.3
1979-12-01,5.7
1980-01-01,5.3
1980-02-01,5.8
1980-03-01,6.0
1980-04-01,5.8
1980-05-01,5.7
1980-06-01,6.4
1980-07-01,7.0
1980-08-01,7.5
1980-09-01,7.7
1980-10-01,7.5
1980-11-01,7.7
1980-12-01,7.5
1981-01-01,7.4
1981-02-01,7.1
1981-03-01,7.1
1981-04-01,7.4
1981-05-01,6.9
1981-06-01,6.6
1981-07-01,7.1
1981-08-01,7.2
1981-09-01,6.8
1981-10-01,6.8
1981-11-01,6.9
1981-12-01,6.9
1982-01-01,7.1
1982-02-01,7.5
1982-03-01,7.7
1982-04-01,8.1
1982-05-01,8.5
1982-06-01,9.5
1982-07-01,8.5
1982-08-01,8.7
1982-09-01,9.5
1982-10-01,9.7
1982-11-01,10.0
1982-12-01,10.2
1983-01-01,11.1
1983-02-01,9.8
1983-03-01,10.4
1983-04-01,10.9
1983-05-01,12.3
1983-06-01,11.3
1983-07-01,10.1
1983-08-01,9.3
1983-09-01,9.3
1983-10-01,9.4
1983-11-01,9.3
1983-12-01,8.7
1984-01-01,9.1
1984-02-01,8.3
1984-03-01,8.3
1984-04-01,8.2
1984-05-01,9.1
1984-06-01,7.5
1984-07-01,7.5
1984-08-01,7.3
1984-09-01,7.6
1984-10-01,7.2
1984-11-01,7.2
1984-12-01,7.3
1985-01-01,6.8
1985-02-01,7.1
1985-03-01,7.1
1985-04-01,6.9
1985-05-01,6.9
1985-06-01,6.6
1985-07-01,6.9
1985-08-01,7.1
1985-09-01,6.9
1985-10-01,7.1
1985-11-01,7.0
1985-12-01,6.8
1986-01-01,6.7
1986-02-01,6.9
1986-03-01,6.8
1986-04-01,6.7
1986-05-01,6.8
